ref_area,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020
YEM,POP_2LDR_NOC_RT,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.08,4.1,4.13,4.16,4.27,4.34,4.41,4.35,4.27,4.21,4.15,4.1,4.13
ZAF,POP_2LDR_NOC_RT,2.79,2.81,2.93,2.85,2.68,2.64,2.59,2.49,2.3,2.45,2.61,2.59,2.54,2.54,2.46,2.52,2.49,2.5,2.56,2.93
ZMB,POP_2LDR_NOC_RT,1.7,1.72,1.75,1.77,1.79,1.82,1.76,1.71,1.66,1.76,1.87,1.74,1.76,1.77,1.78,1.79,1.79,1.78,1.78,1.79
ZWE,POP_2LDR_NOC_RT,1.21,1.2,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.19,1.17,1.16,1.16,1.17,1.16,1.16,1.15,1.18
AGO,POP_2POP_GEO_NB,10930.318,11297.168666666666,11679.612333333333,12080.984666666665,12505.425333333333,12955.735999999999,13433.269999999999,13936.906666666668,14463.757333333333,15009.517,15570.831666666667,16738.616666666665,17343.857333333333,17961.182,18589.586666666666,19228.321666666667,19877.846,20539.857999999997,21216.865999999998,21910.84533333333
ALB,POP_2POP_GEO_NB,2086.1639999999998,2086.4673333333335,2084.122,2078.6780000000003,2069.9286666666667,2057.8733333333334,2042.0140000000001,2022.662,2001.7886666666666,1982.0293333333332,1965.352666666667,1942.7273333333335,1935.8586666666663,1930.8713333333335,1927.0159999999998,1924.2846666666667,1922.7793333333332,1921.8233333333335,1920.6086666666667,1918.5333333333335
ARG,POP_2POP_GEO_NB,24580.53066666667,24850.429333333333,25121.161999999997,25391.910333333333,25661.313333333335,25928.61566666667,26193.25066666667,26456.202,26720.106,26988.523666666664,27263.834000000003,27836.791999999998,28130.68966666667,28425.005333333334,28716.943333333333,29005.639333333336,29291.428666666663,29574.100000000002,29853.783666666666,30130.517666666667
ARM,POP_2POP_GEO_NB,2046.3980000000001,2033.7906666666665,2022.6506666666664,2011.9586666666664,2000.4766666666667,1987.508,1972.2006666666666,1955.0766666666666,1938.4099999999999,1925.396,1918.2093333333335,1922.826,1931.7286666666666,1941.6019999999999,1950.3726666666669,1957.4313333333332,1963.1926666666668,1967.8273333333334,1971.8186666666668,1975.4893333333337
AZE,POP_2POP_GEO_NB,5415.162,5464.863333333334,5518.043333333332,5574.288666666667,5632.625333333333,5692.406666666667,5753.435333333334,5816.157999999999,5881.246,5949.5886666666665,6021.643333333333,6176.456000000001,6256.978,6337.077333333334,6415.160666666667,6490.6939999999995,6563.543999999999,6633.024666666667,6698.479333333334,6759.450000000001
BDI,POP_2POP_GEO_NB,4252.580666666667,4350.364,4469.412,4606.107333333333,4754.458666666666,4909.904666666666,5071.900000000001,5241.4839999999995,5417.402666666667,5598.440666666666,5783.7373333333335,6163.994666666668,6360.201333333333,6562.867333333333,6773.356,6992.001333333334,7218.006666666667,7450.252666666666,7687.051333333334,7927.187333333332
BEN,POP_2POP_GEO_NB,4577.297333333333,4717.818666666667,4863.599999999999,5013.704000000001,5166.668666666667,5321.482000000001,5477.928666666667,5636.526666666668,5797.943333333334,5963.142,6132.836,6486.168999999999,6669.729333333334,6857.892666666667,7050.641333333333,7248.048,7450.128,7656.69,7867.433666666667,8082.131999999999
BFA,POP_2POP_GEO_NB,7738.634000000001,7963.059333333334,8195.398000000001,8436.416,8687.050666666668,8947.956666666667,9219.448666666665,9501.352666666666,9793.150000000001,10094.065333333334,10403.474333333334,11047.501333333334,11381.860666666667,11724.019333333332,12073.744,12430.900000000001,12795.490666666667,13167.644,13547.588666666668,13935.518333333333
BGD,POP_2POP_GEO_NB,85105.24200000001,86725.80666666666,88318.718,89861.06533333333,91324.28666666667,92690.33600000001,93947.43599999999,95106.92066666666,96202.77600000001,97283.196,98383.62233333335,100670.48866666667,101840.942,103011.59066666667,104170.858,105318.10066666665,106456.947,107584.47466666666,108697.44866666668,109792.92166666668
BLR,POP_2POP_GEO_NB,6581.09,6540.932666666667,6497.288,6452.823333333334,6411.0853333333325,6374.722000000001,6344.589333333333,6320.342666666666,6301.903333333333,6288.772666666667,6280.384000000001,6278.03,6282.334666666667,6287.828,6292.949333333334,6297.092000000001,6300.155333333333,6301.743333333333,6301.606,6299.547333333333
BLZ,POP_2POP_GEO_NB,164.87333333333333,170.04533333333333,174.92466666666667,179.61866666666666,184.34399999999997,189.19866666666667,194.2253333333333,199.354,204.548,209.76999999999998,214.97666666666666,225.33399999999997,230.47133333333332,235.5773333333333,240.61733333333336,245.59933333333333,250.51666666666665,255.38066666666666,260.234,265.0806666666667
BOL,POP_2POP_GEO_NB,5612.18,5720.162666666667,5828.548,5937.213333333333,6046.029333333333,6154.867333333333,6263.632666666667,6372.292,6480.971333333334,6589.860000000001,6699.064666666666,6918.451333333333,7028.25,7137.678,7246.488,7354.548,7461.902000000001,7568.759999999999,7675.401333333332,7782.019
BRA,POP_2POP_GEO_NB,116526.89333333333,118130.7,119691.68133333333,121206.16266666667,122670.98400000001,124084.739,125444.90266666666,126753.62933333335,128020.24200000001,129257.67066666669,130475.75833333335,132858.19533333334,134023.937,135175.82966666666,136314.504,137442.036,138555.884,139646.214,140699.679,141706.27266666666
BTN,POP_2POP_GEO_NB,394.0093333333334,402.4286666666667,410.68333333333334,418.56,425.87266666666665,432.49600000000004,438.26933333333335,443.2486666666667,447.74066666666664,452.2193333333333,457.0013333333333,467.72133333333335,473.49,479.36866666666657,485.25666666666666,491.1373333333333,497.042,502.93066666666664,508.7293333333333,514.408
BWA,POP_2POP_GEO_NB,1095.5553333333335,1116.4493333333332,1136.4246666666668,1156.258,1177.022,1199.3846666666668,1223.9406666666666,1250.3053333333335,1277.0906666666667,1302.3296666666668,1324.7373333333333,1359.7006666666668,1375.0339999999999,1392.4126666666668,1413.8106666666665,1439.95,1470.0506666666668,1502.7113333333334,1535.802,1567.75
CAF,POP_2POP_GEO_NB,2426.9473333333335,2481.3439999999996,2534.7526666666668,2587.456666666667,2639.922,2692.253333333333,2745.383333333333,2798.6693333333333,2848.912,2891.7486666666664,2924.51,2957.6073333333334,2965.2966666666666,2976.113666666666,2995.4473333333335,3025.122,3064.015333333333,3110.9166666666665,3163.4526666666666,3219.842666666667
CHL,POP_2POP_GEO_NB,10228.233333333335,10344.074666666667,10456.275666666666,10566.432666666666,10676.648,10788.475333333334,10903.004666666668,11020.134,11138.836666666668,11257.456,11375.020666666669,11600.239333333333,11714.340666666665,11839.312666666665,11979.570666666667,12139.381333333333,12313.623333333335,12486.110666666667,12634.69,12744.139000000001
CHN,POP_2POP_GEO_NB,860367.1716666665,866086.4973333332,871568.1720000001,876869.0183333332,882056.4246666668,887184.2473333334,892272.4246666668,897329.2553333333,902379.6486666667,907446.2813333332,912540.3986666668,922804.2656666668,927922.2239999999,932969.3073333333,937898.5833333334,942699.5676666666,947347.8539999999,951765.193,955855.7966666665,959549.1773333332
CIV,POP_2POP_GEO_NB,10969.773333333333,11235.351333333332,11487.692666666668,11733.075333333334,11980.328666666668,12236.341999999999,12503.276,12780.833333333334,13070.378333333332,13372.764666666668,13688.629,14364.792,14725.004,15098.447999999999,15484.098666666665,15881.817333333332,16291.65,16712.817666666666,17144.369333333332,17585.516666666666
CMR,POP_2POP_GEO_NB,10342.629333333332,10619.273333333333,10905.069666666668,11200.579333333333,11506.214999999998,11822.271666666667,12149.118,12486.855333333335,12835.116,13193.281333333332,13560.823999999999,14323.511333333336,14718.199999999999,15121.235333333332,15532.250666666667,15951.032666666666,16377.379666666666,16810.840666666667,17250.925,17697.243
COG,POP_2POP_GEO_NB,2084.9466666666667,2145.2866666666664,2206.9173333333333,2271.2766666666666,2340.312,2415.1833333333334,2496.762,2584.082,2674.324666666667,2763.6,2849.1586666666667,3006.7980000000002,3081.838,3157.976666666667,3237.3953333333334,3320.664,3407.134,3496.242,3587.0026666666668,3678.7279999999996
COL,POP_2POP_GEO_NB,26419.976666666666,26837.304,27250.242,27655.914666666667,28050.635,28431.820666666667,28800.600666666665,29158.341333333334,29503.31466666666,29833.369333333336,30148.465999999997,30717.14733333333,30996.994999999995,31311.804,31680.444666666666,32116.698333333334,32606.562666666665,33107.37099999999,33559.628666666664,33921.92266666667
CPV,POP_2POP_GEO_NB,285.452,290.46733333333333,295.30333333333334,299.95,304.41266666666667,308.6893333333333,312.78066666666666,316.71133333333336,320.564,324.4446666666666,328.4293333333333,336.82733333333334,341.16,345.5173333333333,349.82666666666665,354.0933333333333,358.3326666666667,362.50933333333336,366.62399999999997,370.6586666666667
CRI,POP_2POP_GEO_NB,2641.579333333333,2689.382666666667,2733.9480000000003,2776.0353333333333,2816.770666666667,2857.002666666667,2896.947333333333,2936.4173333333333,2975.415333333333,3013.8260000000005,3051.5806666666667,3125.335333333333,3161.407333333333,3196.9266666666667,3231.8700000000003,3266.224,3299.97,3332.962,3365.0406666666663,3396.0760000000005
DOM,POP_2POP_GEO_NB,5647.544666666666,5732.399,5816.649333333334,5900.211333333333,5982.962666666666,6064.841333333333,6145.787333333334,6225.9039999999995,6305.3859999999995,6384.490666666666,6463.4113333333335,6620.6106666666665,6698.817666666667,6776.788,6854.45,6931.825333333334,7008.7406666666675,7084.764666666667,7159.304666666666,7231.935999999999
DZA,POP_2POP_GEO_NB,20694.82533333333,20967.675333333333,21236.74,21509.439333333332,21794.768666666667,22099.813333333335,22427.338000000003,22777.984,23153.736,23555.921333333335,23984.967333333334,24922.59933333333,25426.756333333335,25949.12533333333,26485.346666666668,27034.265333333333,27592.782666666666,28152.27666666667,28702.036000000004,29234.029333333336
ECU,POP_2POP_GEO_NB,8454.082,8609.773333333333,8762.310333333333,8913.118666666667,9064.26,9217.225666666665,9372.919333333333,9531.036,9690.493333333334,9849.608,10007.409333333333,10316.065999999999,10471.648666666666,10634.554666666665,10808.014666666668,10994.077333333335,11190.237333333333,11389.572666666665,11582.438,11762.04
EGY,POP_2POP_GEO_NB,45887.70733333333,46768.44133333333,47656.695999999996,48550.73466666666,49448.04866666667,50349.05133333334,51249.113333333335,52154.74966666666,53090.72,54089.85866666667,55174.16266666667,57614.82633333333,58936.435000000005,60283.111333333334,61628.36466666667,62964.71466666666,64295.060999999994,65615.73533333333,66925.384,68222.935
ETH,POP_2POP_GEO_NB,44149.87266666667,45439.614,46761.39333333333,48113.72066666666,49493.005999999994,50897.540666666675,52326.137333333325,53782.89466666668,55277.49,56822.616,58426.640999999996,61817.988000000005,63590.52866666667,65396.175333333325,67223.63566666667,69068.974,70933.28433333333,72816.273,74719.15133333333,76642.39
FJI,POP_2POP_GEO_NB,540.6740000000001,542.6153333333333,543.5046666666667,544.052,545.2426666666667,547.7373333333334,551.9126666666666,557.4566666666666,563.5706666666666,569.0906666666666,573.2106666666667,576.71,577.0679999999999,577.6313333333333,579.088,581.604,584.9733333333334,588.9933333333333,593.3033333333334,597.6293333333333
GAB,POP_2POP_GEO_NB,818.906,838.672,858.8733333333333,879.964,902.5253333333334,927.0333333333333,953.4293333333335,981.71,1012.3586666666666,1045.95,1082.764,1166.4513333333334,1211.3799999999999,1255.8673333333334,1298.46,1338.588,1376.5413333333333,1412.8500000000001,1448.3853333333334,1483.8186666666668
GHA,POP_2POP_GEO_NB,12852.566666666666,13171.286,13497.584,13833.538999999999,14181.551999999998,14543.098666666667,14919.371333333334,15309.29733333333,15709.221333333333,16113.962,16519.742666666665,17330.96933333333,17738.427333333333,18149.653000000002,18566.135,18987.964666666667,19414.309333333335,19844.73833333333,20278.571999999996,20715.296666666665
GIN,POP_2POP_GEO_NB,5493.823333333334,5611.388,5724.051333333334,5835.398,5950.486,6073.056666666667,6204.9473333333335,6345.439333333333,6492.530666666667,6642.98,6794.778666666666,7101.354666666666,7261.880666666667,7433.98,7621.397333333334,7825.623,8045.010666666668,8276.194666666666,8514.164,8755.194666666668
GMB,POP_2POP_GEO_NB,878.4719999999999,906.7133333333333,936.1753333333332,966.6166666666667,997.6826666666666,1029.1633333333332,1060.9626666666666,1093.2306666666666,1126.192,1160.1846666666668,1195.466,1270.0133333333333,1309.1386666666667,1349.358,1390.5733333333335,1432.756,1475.9333333333334,1520.0613333333333,1565.1306666666667,1611.109333333333
GNB,POP_2POP_GEO_NB,800.87,818.07,836.3026666666668,855.5313333333334,875.6613333333333,896.6206666666667,918.3879999999999,941.0300000000001,964.6240000000001,989.2800000000001,1015.0686666666666,1069.9873333333333,1098.8393333333333,1128.2886666666666,1158.138,1188.2893333333332,1218.764,1249.536,1280.6113333333335,1311.9986666666666
GTM,POP_2POP_GEO_NB,7767.162666666666,7949.960666666667,8139.236,8333.652666666667,8531.284000000001,8730.685333333333,8931.348,9133.550666666666,9337.613333333333,9544.167333333333,9753.613,10180.516,10397.214000000002,10615.492,10834.949999999999,11055.385999999999,11276.652666666667,11498.57,11720.984000000002,11943.711333333333
GUY,POP_2POP_GEO_NB,497.81200000000007,496.8039999999999,496.52600000000007,496.7613333333333,497.15799999999996,497.4373333333333,497.5566666666667,497.6513333333333,497.8766666666667,498.4786666666667,499.62000000000006,503.59200000000004,506.18733333333336,508.914,511.622,514.2420000000001,516.812,519.338,521.85,524.3726666666666
HND,POP_2POP_GEO_NB,4383.006666666667,4501.274666666665,4619.511333333333,4737.548666666667,4855.302000000001,4972.654666666666,5089.53,5205.68,5320.636666666666,5433.8533333333335,5544.977999999999,5760.461333333333,5865.6826666666675,5970.3859999999995,6075.269333333333,6180.529333333333,6286.010666666666,6391.682000000001,6497.41,6603.072
HTI,POP_2POP_GEO_NB,5642.534666666666,5739.206666666666,5836.098666666666,5933.405333333333,6031.388,6130.192666666667,6229.856,6330.223999999999,6431.047,6532.030666666667,6632.878666666667,6833.947999999999,6933.781333333332,7032.671333333333,7130.360000000001,7226.650666666667,7321.578,7415.455333333334,7508.719333333333,7601.688666666666
IDN,POP_2POP_GEO_NB,141009.21266666666,142951.614,144905.19366666666,146872.98233333332,148857.11133333333,150859.64466666666,152878.84066666666,154916.1573333333,156979.83466666666,159080.37266666666,161222.81733333334,165634.4773333333,167870.20766666668,170085.38333333333,172255.5053333333,174370.92500000002,176433.97866666666,178447.03266666667,180417.04566666667,182349.07933333333
IND,POP_2POP_GEO_NB,704383.7016666668,716666.732,728878.1253333334,741015.4363333335,753082.31,765073.284,776990.8659999999,788806.3150000001,800446.514,811817.4739999999,822854.1066666666,843853.492,853894.742,863733.8516666667,873434.9296666668,883011.5106666667,892451.1846666667,901761.5260000001,910945.1666666666,920002.9219999999
IRN,POP_2POP_GEO_NB,43748.930666666674,44299.407333333336,44856.53366666666,45415.29833333334,45967.51899999999,46508.23033333333,47036.50399999999,47557.65066666666,48080.40533333333,48616.55533333333,49175.011999999995,50359.920666666665,50987.975333333336,51643.846,52328.138666666666,53042.66066666667,53782.59166666667,54533.469000000005,55275.92933333333,55995.302
IRQ,POP_2POP_GEO_NB,15665.059333333333,16138.784999999998,16621.281333333332,17096.335333333333,17542.558666666668,17948.185666666668,18298.749333333337,18607.49466666667,18923.825999999997,19315.438000000002,19827.984666666667,21260.008,22104.707333333336,22941.299,23714.846,24407.08766666667,25035.192666666666,25622.402666666665,26206.525999999998,26815.002666666667
JAM,POP_2POP_GEO_NB,1769.7986666666668,1783.1373333333331,1795.2286666666666,1806.2920000000001,1816.678,1826.6666666666667,1836.2759999999998,1845.486,1854.5793333333334,1863.8926666666666,1873.6426666666669,1894.7519999999997,1905.8066666666666,1916.758,1927.3493333333333,1937.4946666666665,1947.232,1956.5686666666668,1965.518,1974.1073333333334
JOR,POP_2POP_GEO_NB,3414.9966666666664,3478.218666666666,3545.0093333333334,3622.690666666667,3720.1606666666667,3843.7593333333334,3994.3646666666664,4170.193666666667,4370.982,4595.5053333333335,4841.027333333333,5393.308666666667,5679.328,5945.881333333334,6177.715333333334,6369.524,6523.893333333333,6643.548,6734.464666666667,6802.093333333333
KEN,POP_2POP_GEO_NB,21309.704,21899.046000000002,22501.164,23119.186999999994,23756.84433333333,24416.597999999998,25099.35933333333,25803.956000000002,26527.98933333333,27267.865,28020.456666666665,29562.31266666667,30346.657333333333,31133.375,31918.892666666667,32701.02066666666,33480.764,34261.71333333333,35049.31133333334,35847.532666666666
KHM,POP_2POP_GEO_NB,8103.4940000000015,8270.274333333333,8425.145999999999,8570.780666666667,8710.983333333334,8848.903333333334,8985.136666666667,9119.968666666666,9255.890000000001,9395.736666666666,9541.470000000001,9853.636,10017.553333333333,10183.004,10347.623333333335,10510.86,10672.942000000001,10833.196666666669,10991.028,11145.980666666668
KOR,POP_2POP_GEO_NB,31586.158,31804.150666666665,31999.700666666668,32173.933999999997,32328.956000000002,32467.379333333334,32586.96533333333,32689.87533333333,32788.30466666666,32898.299999999996,33030.42533333333,33373.759333333335,33563.81333333333,33738.602666666666,33882.058,33988.964,34064.272,34114.46633333334,34150.214,34179.45566666667
LAO,POP_2POP_GEO_NB,3549.1340000000005,3606.3893333333326,3662.164666666667,3717.76,3774.799333333334,3834.4499999999994,3897.383333333333,3963.2999999999997,4031.086666666666,4099.080666666667,4166.112,4296.351333333333,4360.8679999999995,4426.508666666667,4494.1066666666675,4563.898666666667,4635.354,4707.665333333333,4779.637333333333,4850.370666666667
LBN,POP_2POP_GEO_NB,2561.8493333333336,2660.666,2788.1366666666668,2925.585333333333,3046.2513333333336,3132.507333333333,3173.1730000000002,3178.231333333333,3176.4966666666664,3208.6839999999997,3302.0426666666667,3691.7466666666664,3942.0106666666666,4174.030666666667,4355.120666666667,4476.187333333333,4546.248666666667,4572.938666666666,4570.472666666667,4550.294666666667
LBR,POP_2POP_GEO_NB,1898.9646666666667,1969.2853333333333,2016.4846666666665,2051.37,2090.436,2145.4093333333335,2219.4739999999997,2307.9406666666664,2405.2419999999997,2502.7526666666668,2594.238,2757.108,2832.2246666666665,2906.3386666666665,2981.4860000000003,3057.8586666666665,3134.8160000000003,3212.6506666666664,3291.5826666666667,3371.7846666666665
LKA,POP_2POP_GEO_NB,12518.404,12607.818,12708.317333333334,12816.024,12924.768666666669,13029.991999999998,13130.651333333333,13228.029333333332,13322.656,13415.672,13507.825333333334,13688.399333333333,13775.368666666667,13859.008,13938.682666666666,14014.118,14085.351999999999,14152.506666666668,14215.822666666667,14275.5
LSO,POP_2POP_GEO_NB,1355.2033333333331,1357.1586666666665,1353.2213333333334,1345.57,1337.302,1330.743333333333,1326.622,1324.6173333333334,1324.7533333333333,1326.756666666667,1330.3833333333334,1343.3253333333332,1352.3519999999999,1362.2986666666668,1372.674,1383.3606666666667,1394.3546666666668,1405.5513333333336,1416.8446666666669,1428.168
MAR,POP_2POP_GEO_NB,19195.781333333332,19417.548666666666,19636.51,19855.255999999998,20076.797333333336,20303.70866666667,20536.459333333336,20775.78,21024.538,21286.058,21562.255999999998,22161.265333333333,22477.13666666667,22794.905333333332,23109.072,23417.516,23720.837333333333,24019.393,24314.51066666667,24607.03866666667
MDA,POP_2POP_GEO_NB,2801.772666666667,2791.3979999999997,2785.4853333333335,2782.1839999999997,2778.641333333333,2772.8639999999996,2764.176,2753.4193333333333,2741.9239999999995,2731.6766666666667,2724.06,2717.2026666666666,2716.39,2715.6046666666666,2713.8033333333333,2710.675333333333,2706.458,2701.2999999999997,2695.505333333333,2689.308666666667
MDG,POP_2POP_GEO_NB,10511.204,10840.622000000001,11176.748,11519.426,11868.661333333332,12224.481333333331,12586.843333333332,12955.680000000002,13330.984000000002,13712.743333333334,14101.093333333332,14897.760666666663,15307.506,15726.598,16156.053333333335,16596.246666666662,17047.007333333335,17508.208666666666,17979.537333333334,18460.679333333333
MDV,POP_2POP_GEO_NB,186.26399999999998,190.87266666666667,196.12333333333333,201.78733333333332,207.51,213.06933333333336,218.32600000000002,223.44799999999998,228.96533333333335,235.59399999999997,243.82000000000002,264.8206666666667,277.0613333333333,290.012,303.276,317.00333333333333,330.932,343.8026666666667,353.97133333333335,360.36133333333333
MEX,POP_2POP_GEO_NB,65933.23066666666,66865.43433333334,67789.843,68720.68033333332,69676.62266666668,70670.13333333335,71706.76933333334,72780.336,73876.848,74975.92333333332,76061.97433333333,78182.77166666667,79218.10466666667,80236.759,81238.83433333333,82222.25333333334,83184.884,84127.18800000001,85050.35233333333,85955.16966666667
MKD,POP_2POP_GEO_NB,1356.5486666666666,1361.896,1365.9533333333331,1368.9506666666666,1371.3626666666667,1373.5200000000002,1375.4213333333335,1376.9386666666667,1378.206,1379.3533333333332,1380.4913333333334,1382.8499999999997,1384.0433333333333,1385.1866666666667,1386.2236666666668,1387.164,1387.9973333333335,1388.6380000000001,1388.972,1388.92
MLI,POP_2POP_GEO_NB,7297.632333333334,7514.401999999999,7744.593333333333,7988.461333333333,8246.052000000001,8517.006,8802.252333333334,9100.97,9409.052000000001,9720.951333333333,10032.901333333333,10652.994666666667,10966.569333333333,11289.475333333334,11625.847999999998,11976.965333333334,12341.619333333334,12718.503333333334,13105.348333333333,13500.555999999999
MMR,POP_2POP_GEO_NB,31146.465,31483.412666666667,31801.442,32099.271333333327,32376.326,32633.287333333337,32867.366,33080.98666666667,33286.42800000001,33500.24366666667,33733.885,34275.802,34568.308666666664,34853.87666666667,35120.48266666667,35363.46566666666,35588.34666666667,35805.545000000006,36030.28133333333,36273.196
MOZ,POP_2POP_GEO_NB,11807.950000000003,12147.922666666665,12509.431333333334,12887.398000000001,13273.699666666666,13662.618333333332,14053.405333333334,14448.879666666666,14851.064,15263.145333333334,15687.711000000003,16575.115333333335,17040.501333333334,17524.128,18028.000666666667,18553.286666666667,19099.338,19664.005333333334,20244.028666666665,20836.956666666665
MRT,POP_2POP_GEO_NB,1753.478,1801.6033333333332,1852.064666666667,1904.7666666666667,1959.4973333333335,2016.1320000000003,2074.6053333333334,2135.0080000000003,2197.491,2262.2719999999995,2329.4666666666667,2471.0366666666664,2544.998,2620.596,2697.536,2775.688,2855.054666666667,2935.541333333333,3017.132,3099.773333333333
MUS,POP_2POP_GEO_NB,790.098,795.9406666666667,801.2033333333333,805.9946666666666,810.4453333333335,814.6733333333333,818.726,822.5933333333334,826.1746666666667,829.3306666666667,831.9686666666666,835.6593333333334,836.9720000000001,838.234,839.6379999999999,841.2466666666666,842.998,844.7893333333333,846.4466666666667,847.8446666666667
MWI,POP_2POP_GEO_NB,7432.500666666667,7621.334,7809.1089999999995,8000.122,8201.224666666667,8417.300000000001,8649.128666666667,8894.538666666665,9151.932666666666,9418.774,9693.072666666667,10264.006666666668,10559.524666666666,10859.7,11163.536666666667,11470.168666666666,11780.128666666666,12095.476666666667,12419.166,12753.303333333335
MYS,POP_2POP_GEO_NB,15462.834666666668,15806.076666666668,16138.926999999998,16465.880999999998,16793.764666666666,17127.07666666667,17467.96933333333,17813.578,18157.335333333333,18490.02533333333,18805.352,19378.793,19645.948333333334,19911.070666666667,20180.643333333333,20456.434666666664,20736.436666666665,21018.688666666665,21299.859333333334,21577.33166666667
NAM,POP_2POP_GEO_NB,1196.3886666666667,1215.778,1234.346,1252.742,1271.8246666666666,1292.2106666666666,1314.2116666666666,1337.6773333333333,1362.2546666666667,1387.359333333333,1412.5846666666666,1463.1846666666668,1489.004,1515.6173333333334,1543.2673333333332,1572.0293333333332,1601.7486666666666,1632.2,1663.0159999999998,1693.9440000000002
NER,POP_2POP_GEO_NB,7554.374000000001,7834.242666666666,8126.658666666667,8431.988666666666,8750.609666666667,9082.982666666667,9429.312666666667,9790.269333333332,10167.275333333333,10562.087666666666,10976.016666666668,11863.472666666667,12336.191333333334,12826.788,13334.442000000001,13859.192666666668,14401.591999999999,14961.887333333332,15540.479333333331,16137.757333333333
NGA,POP_2POP_GEO_NB,81522.56966666668,83596.03066666667,85730.718,87933.75666666667,90213.61333333334,92576.67599999999,95025.537,97559.97999999998,100179.74866666668,102883.29266666668,105668.80066666666,111485.86866666668,114510.54499999998,117603.28799999999,120758.30333333334,123973.49466666667,127248.83266666665,130583.12133333333,133975.73400000003,137426.392
NIC,POP_2POP_GEO_NB,3379.5399999999995,3430.244666666667,3479.549333333334,3528.0766666666664,3576.6200000000003,3625.7946666666667,3675.8379999999997,3726.7106666666664,3778.2906666666663,3830.358666666667,3882.705333333334,3988.353333333333,4041.641333333333,4095.1560000000004,4148.822666666667,4202.6466666666665,4256.562,4310.334666666667,4363.668333333334,4416.369333333333
NPL,POP_2POP_GEO_NB,15960.732666666665,16231.408666666664,16483.750333333333,16720.58666666667,16946.224333333335,17163.000000000004,17377.791333333334,17588.390666666663,17777.721,17922.354000000003,18008.804666666667,17992.773333333334,17944.530000000002,17937.321333333333,18010.022,18175.61966666667,18421.788,18730.47466666667,19072.476333333332,19424.538666666664
PAK,POP_2POP_GEO_NB,94895.72333333333,97318.93766666665,99699.79600000002,102062.24666666666,104443.13233333333,106869.33933333331,109348.41666666667,111872.07133333334,114432.65666666666,117017.07366666668,119616.42866666666,124853.41600000001,127507.19733333332,130203.33966666665,132951.30533333335,135754.236,138604.14033333331,141485.52300000002,144376.876,147261.55333333332
PAN,POP_2POP_GEO_NB,2020.2219999999998,2059.7606666666666,2099.463333333333,2139.3706666666662,2179.5706666666665,2220.148,2261.115333333333,2302.447333333333,2344.1360000000004,2386.1433333333334,2428.4606666666664,2513.7566666666667,2556.9646666666667,2600.874,2645.66,2691.382,2737.842666666666,2784.5783333333334,2830.9599999999996,2876.512
PER,POP_2POP_GEO_NB,17639.962666666666,17866.192666666666,18067.309333333335,18248.144666666663,18416.15066666667,18577.426666666666,18734.703666666665,18888.699666666667,19041.547333333332,19195.108666666667,19351.787,19671.193333333333,19849.324,20060.248,20313.825999999997,20617.357666666667,20962.865999999998,21326.176666666666,21673.641333333337,21981.230666666666
PHL,POP_2POP_GEO_NB,51994.50399999999,53115.246333333336,54243.507000000005,55367.97933333332,56473.69566666667,57550.83433333333,58592.44933333333,59603.654,60601.312,61609.44099999999,62644.52266666668,64808.42533333334,65914.37199999999,67008.75799999999,68075.47066666666,69109.20866666666,70115.28133333333,71100.92866666667,72077.74833333334,73054.05666666667
PNG,POP_2POP_GEO_NB,3898.3933333333334,3983.0849999999996,4065.7473333333332,4148.918666666667,4236.164666666667,4329.934666666667,4431.260666666666,4539.002,4650.8,4763.182666666667,4873.674666666667,5087.335333333333,5192.2586666666675,5297.822,5405.181333333333,5514.510666666666,5625.358666666667,5737.549333333333,5850.746,5964.684333333334
PRY,POP_2POP_GEO_NB,3548.8013333333333,3618.9613333333327,3687.972,3755.322,3820.3706666666662,3882.73,3942.141333333333,3998.953,4054.1973333333335,4109.3133333333335,4165.344666666667,4281.006666666667,4340.182,4399.682666666667,4459.164,4518.585333333333,4578.039000000001,4637.379333333333,4696.426,4755.0199999999995
PSE,POP_2POP_GEO_NB,2149.3393333333333,2206.6053333333334,2253.440666666667,2294.578666666667,2336.88,2385.3039999999996,2441.614,2504.306,2571.128,2638.456,2703.7546666666663,2827.7146666666667,2889.0139999999997,2952.422666666667,3019.44,3090.4293333333335,3164.822,3241.9853333333335,3320.9480000000003,3400.944
RUS,POP_2POP_GEO_NB,97603.26033333334,97220.48433333333,96810.47200000001,96407.25066666666,96053.766,95781.41666666667,95602.172,95510.80466666666,95499.17366666665,95551.26900000001,95652.84933333333,95995.925,96216.96966666666,96443.224,96656.70666666667,96850.25,97020.06099999999,97156.022,97248.17433333333,97289.63866666668
RWA,POP_2POP_GEO_NB,5289.1253333333325,5487.433333333333,5618.040666666667,5704.7733333333335,5787.010666666666,5893.48,6028.8949999999995,6182.506,6349.688000000001,6521.846666666665,6692.892,7033.112,7207.691999999999,7389.086,7579.377333333333,7779.219333333333,7987.306666666666,8201.312666666667,8417.958666666667,8634.805999999999
